college_code,college_name,branch_name
1002,"Government College of Engineering, Amravati",Civil Engineering
1002,"Government College of Engineering, Amravati",Computer Science and Engineering
1002,"Government College of Engineering, Amravati",Information Technology
1002,"Government College of Engineering, Amravati",Electrical Engineering
1002,"Government College of Engineering, Amravati",Electronics and Telecommunication Engg
1002,"Government College of Engineering, Amravati",Instrumentation Engineering
1002,"Government College of Engineering, Amravati",Mechanical Engineering
1005,"Sant Gadge Baba Amravati University,Amravati",Food Technology
1005,"Sant Gadge Baba Amravati University,Amravati",Oil and Paints Technology
1005,"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering
1012,"Government College of Engineering,Yavatmal",Civil Engineering
1012,"Government College of Engineering,Yavatmal",Computer Engineering
1012,"Government College of Engineering,Yavatmal",Electrical Engineering
1012,"Government College of Engineering,Yavatmal",Electronics and Telecommunication Engg
1012,"Government College of Engineering,Yavatmal",Mechanical Engineering
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power]
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Industrial IoT
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Civil Engineering
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Computer Science and Engineering
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electrical Engineering
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Mechanical Engineering
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Artificial Intelligence and Data Science
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Mechanical Engineering
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Electrical Engg[Electronics and Power]
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Textile Engineering / Technology
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Information Technology
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg
1121,"Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology, Amravati",Mechanical Engineering
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Mechanical Engineering
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Civil Engineering
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Computer Science and Engineering
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electrical Engineering
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Electronics and Telecommunication Engg
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",Mechanical Engineering
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electronics and Telecommunication Engg
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Civil Engineering
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Information Technology
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electrical Engineering
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Electronics and Telecommunication Engg
1128,"Prof Ram Meghe College of Engineering and Management, Badnera",Computer Science and Engineering(Data Science)
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",Civil Engineering
